,title,HEIGHT,WEIGHT,LIFE EXPECTANCY,AFFECTIONATE WITH FAMILY,GOOD WITH YOUNG CHILDREN,GOOD WITH OTHER DOGS,SHEDDING LEVEL,COAT GROOMING FREQUENCY,DROOLING LEVEL,COAT TYPE,COAT LENGTH,OPENNESS TO STRANGERS,PLAYFULNESS LEVEL,WATCHDOG/PROTECTIVE NATURE,ADAPTABILITY LEVEL,TRAINABILITY LEVEL,ENERGY LEVEL,BARKING LEVEL,MENTAL STIMULATION NEEDS,
0,Affenpinscher,9-11.5 inches,7-10 pounds,12-15 years,3.0,3.0,3.0,3.0,3.0,1.0,Wiry;,Short;Medium;,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,
0,Afghan Hound,25-27 inches,50-60 pounds,12-18 years,3.0,3.0,3.0,1.0,4.0,1.0,Silky;,Long;,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,
0,Airedale Terrier,23 inches,50-70 pounds,11-14 years,3.0,3.0,3.0,1.0,3.0,1.0,Wiry;,Short;Medium;,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,
0,Alaskan Klee Kai,12 - 17 inches,6 - 25 lbs,13-16 years,3.0,3.0,5.0,3.0,3.0,1.0,Double;,Medium;,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
0,Alaskan Malamute,25 inches (male),85 pounds (male),10-14 years,3.0,3.0,3.0,3.0,3.0,1.0,Double;,Medium;,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,
0,American Bulldog,22-25 inches (males); 20-23 inches (females),75-100 pounds (males); 60-80 pounds (females),10-12 years,0.0,3.0,3.0,2.0,0.0,0.0,Smooth;,Short;,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,
0,American Eskimo Dog,9-12 inches (toy),6-10 pounds (toy),13-15 years,5.0,5.0,3.0,3.0,3.0,1.0,Double;,Medium;,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,
0,American Foxhound,22-25 inches (male),65-70 pounds (male),11-13 years,3.0,5.0,5.0,3.0,1.0,1.0,Smooth;,Short;,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,
0,American Staffordshire Terrier,18-19 inches (male),55-70 pounds (male),12-16 years,5.0,3.0,3.0,2.0,1.0,1.0,Smooth;,Short;,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,
0,Anatolian Shepherd Dog,29 inches (male),110-150 pounds (male),11-13 years,1.0,3.0,3.0,3.0,2.0,1.0,Smooth;,Short;,1.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,
